reading_id,timestamp,machine_id,failure,predicted_failure,failure_prob,risk_level,health_score
1,2024-01-01 00:00:00,Machine_A,0,0,0.0,,97.89
2,2024-01-01 01:00:00,Machine_A,0,0,0.0,,97.33
3,2024-01-01 02:00:00,Machine_A,0,0,0.0,,98.1
4,2024-01-01 03:00:00,Machine_A,0,0,0.0,,97.7
5,2024-01-01 04:00:00,Machine_A,0,0,0.0,,98.62
6,2024-01-01 05:00:00,Machine_A,0,0,0.0,,99.48
7,2024-01-01 06:00:00,Machine_A,0,0,0.0,,96.6
8,2024-01-01 07:00:00,Machine_A,0,0,0.0,,96.22
9,2024-01-01 08:00:00,Machine_A,0,0,0.0,,97.14
10,2024-01-01 09:00:00,Machine_A,0,0,0.0,,96.26
11,2024-01-01 10:00:00,Machine_A,0,0,0.0,,97.76
12,2024-01-01 11:00:00,Machine_A,0,0,0.0,,94.3
13,2024-01-01 12:00:00,Machine_A,0,0,0.0,,98.5
14,2024-01-01 13:00:00,Machine_A,0,0,0.0,,86.27
15,2024-01-01 14:00:00,Machine_A,0,0,0.0,,95.33
16,2024-01-01 15:00:00,Machine_A,0,0,0.0,,99.11
17,2024-01-01 16:00:00,Machine_A,0,0,0.0,,94.77
18,2024-01-01 17:00:00,Machine_A,0,0,0.0,,98.94
19,2024-01-01 18:00:00,Machine_A,0,0,0.0,,95.59
20,2024-01-01 19:00:00,Machine_A,0,0,0.0,,98.06
21,2024-01-01 20:00:00,Machine_A,0,0,0.0,,93.81
22,2024-01-01 21:00:00,Machine_A,0,0,0.0,,98.76
23,2024-01-01 22:00:00,Machine_A,0,0,0.0,,98.57
24,2024-01-01 23:00:00,Machine_A,0,0,0.0,,95.57
25,2024-01-02 00:00:00,Machine_A,0,0,0.0,,96.27
26,2024-01-02 01:00:00,Machine_A,0,0,0.0,,98.1
27,2024-01-02 02:00:00,Machine_A,0,0,0.0,,96.34
28,2024-01-02 03:00:00,Machine_A,0,0,0.0,,95.69
29,2024-01-02 04:00:00,Machine_A,0,0,0.0,,98.56
30,2024-01-02 05:00:00,Machine_A,0,0,0.0,,97.65
31,2024-01-02 06:00:00,Machine_A,0,0,0.0,,98.39
32,2024-01-02 07:00:00,Machine_A,0,0,0.0,,98.13
33,2024-01-02 08:00:00,Machine_A,0,0,0.0,,97.37
34,2024-01-02 09:00:00,Machine_A,0,0,0.0,,96.38
35,2024-01-02 10:00:00,Machine_A,0,0,0.0,,97.95
36,2024-01-02 11:00:00,Machine_A,0,0,0.0,,95.12
37,2024-01-02 12:00:00,Machine_A,0,0,0.0,,97.56
38,2024-01-02 13:00:00,Machine_A,0,0,0.0,,98.19
39,2024-01-02 14:00:00,Machine_A,0,0,0.0,,99.31
40,2024-01-02 15:00:00,Machine_A,0,0,0.0,,98.23
41,2024-01-02 16:00:00,Machine_A,0,0,0.0,,92.9
42,2024-01-02 17:00:00,Machine_A,0,0,0.0,,93.29
43,2024-01-02 18:00:00,Machine_A,0,0,0.0,,95.69
44,2024-01-02 19:00:00,Machine_A,0,0,0.0,,98.38
45,2024-01-02 20:00:00,Machine_A,0,0,0.0,,97.98
46,2024-01-02 21:00:00,Machine_A,0,0,0.0,,98.83
47,2024-01-02 22:00:00,Machine_A,0,0,0.0,,97.38
48,2024-01-02 23:00:00,Machine_A,0,0,0.0,,98.4
49,2024-01-03 00:00:00,Machine_A,0,0,0.0,,56.33
50,2024-01-03 01:00:00,Machine_A,0,0,0.0,,60.32
51,2024-01-03 02:00:00,Machine_A,0,0,0.0,,59.35
52,2024-01-03 03:00:00,Machine_A,0,0,0.0,,59.8
53,2024-01-03 04:00:00,Machine_A,0,0,0.0,,56.32
54,2024-01-03 05:00:00,Machine_A,0,0,0.0,,69.32
55,2024-01-03 06:00:00,Machine_A,0,0,0.0,,58.36
56,2024-01-03 07:00:00,Machine_A,0,0,0.0,,54.85
57,2024-01-03 08:00:00,Machine_A,0,0,0.0,,61.44
58,2024-01-03 09:00:00,Machine_A,0,0,0.0,,59.81
59,2024-01-03 10:00:00,Machine_A,0,0,0.99,LOW,76.35
60,2024-01-03 11:00:00,Machine_A,0,0,1.97,LOW,61.12
61,2024-01-03 12:00:00,Machine_A,0,0,2.96,LOW,68.22
62,2024-01-03 13:00:00,Machine_A,0,0,7.96,LOW,60.38
63,2024-01-03 14:00:00,Machine_A,0,0,2.96,LOW,57.06
64,2024-01-03 15:00:00,Machine_A,0,0,2.96,LOW,60.28
65,2024-01-03 16:00:00,Machine_A,0,0,2.96,LOW,61.34
66,2024-01-03 17:00:00,Machine_A,0,0,5.78,LOW,51.48
67,2024-01-03 18:00:00,Machine_A,0,0,1.97,LOW,55.44
